,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
758,Beach house with Ocean views & pool,100%,f,1,1,t,-33.89913,151.26471,f,House,Entire home/apt,8,3.5,5,7,Real Bed,,,,94,,8,12,3,1125,3,3,1125,1125,3,1125,9,9,20,228,11,3,98,10,9,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.28
837,Private sunny 2bedroom flat in perfect location.,,f,1,1,f,-33.82873,151.21185,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,21,1125,21,21,1125,1125,21,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
4181,Sunny Spectacular Vaucluse Home!,100%,f,20,20,f,-33.85374,151.28333,f,House,Entire home/apt,15,4,5,8,Real Bed,,,,133,40,6,10,3,365,2,5,365,365,2.8,365,9,9,20,52,8,3,88,9,9,10,10,10,8,f,f,f,moderate,f,f,12,11,1,0,0.26
1981,Bronte Heaven,0%,f,1,1,t,-33.90193,151.26856,t,Apartment,Entire home/apt,4,1,2,1,Real Bed,,,,0,32,4,9,3,7,3,3,7,7,3,7,4,4,4,40,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
1022,Manly Central Executive,100%,t,2,2,t,-33.79671,151.28721,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,,,,312,62,1,0,3,1125,3,3,1125,1125,3,1125,26,56,86,349,23,14,97,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,1.36
8615,Private Room in Central Location,,f,4,4,t,-33.88658,151.1955,t,House,Private room,2,1,1,1,Real Bed,,,,0,0,1,18,21,1125,21,21,1125,1125,21,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,4,0,4,0,
5414,Boutique private studio four one four,100%,t,11,11,f,-33.89424,151.25527,t,Apartment,Entire home/apt,2,1.5,0,1,Real Bed,,,,143,64,1,0,2,1124,2,5,1124,1124,2.7,1124,0,22,52,327,21,21,95,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,8,7,1,0,2.4
5382,Bright Bondi Beach Apartment with Ocean Views,,f,1,1,t,-33.89599,151.27002,t,Apartment,Private room,1,1,1,1,Real Bed,,,,0,63,1,0,1,21,1,1,21,21,1,21,28,58,88,363,4,3,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,0.32
1057,Coogee Apt available for 4 weeks,,f,1,1,f,-33.92697,151.2501,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,1,27,1,1,27,27,1,27,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
1760,Potts Point Apt - Cosy Central Studio,100%,f,5,5,t,-33.87134,151.22605,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,107,43,2,13,2,363,2,12,363,363,2.4,363,16,34,46,241,97,8,92,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,5,5,0,0,1.82
8992,Private Room close to the CBD and Airport!,,f,1,1,f,-33.92466,151.18859,t,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,1,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.09
3204,Surry Hills studio with views,100%,f,2,2,f,-33.88172,151.2159,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,15.14041514,28.77492877,171,64,1,0,2,999,1,2,999,999,1.9,999,7,20,28,196,112,48,89,9,8,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,2.42
9476,Stunning ocean view - 10min walk to beach & shops,100%,t,1,1,f,-33.75783,151.29231,f,House,Entire home/apt,6,2.5,3,3,Real Bed,,,,333,56,6,8,1,1125,1,1,1125,1125,1,1125,8,36,43,44,14,14,97,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,2.56
6934,COMFY AND COSY ROOM IN FRIENDLY SHARE HOUSE,100%,t,3,3,f,-33.81805,151.09915,f,House,Private room,2,2,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,12,42,72,347,0,0,,,,,,,,f,f,f,flexible,f,f,3,1,2,0,
7378,Victoria St - One bedroom delight,,f,1,1,t,-33.87088,151.22194,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,41,1,0,3,7,3,3,7,7,3,7,0,0,0,0,5,0,85,9,8,10,10,10,8,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.14
9258,Expansive riverside family home in leafy suburb,,f,1,1,t,-34.00435,151.05152,t,House,Entire home/apt,6,2.5,4,4,Real Bed,,,,167,28,1,0,7,26,7,7,26,26,7,26,0,0,0,0,1,0,100,10,10,,,,,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.04
5035,Antique Townhouse in Inner City,,f,1,1,f,-33.88326,151.18201,f,Townhouse,Entire home/apt,4,1,2,2,Real Bed,,,,2113,85,2,28,14,33,14,14,33,33,14,33,0,0,0,0,5,0,87,9,9,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.14
1544,Bright 2 Bedroom Apartment By The Beach,,f,2,2,f,-33.88945,151.27119,t,Apartment,Entire home/apt,6,1,2,3,Real Bed,,,,,41,4,23,3,7,3,3,7,7,3,7,0,0,0,0,1,0,100,10,10,10,10,10,10,f,t,f,moderate,f,f,2,1,1,0,0.03
2627,Self-Contained Studio in Berowra,100%,f,1,1,f,-33.61777,151.14373,t,Guest suite,Private room,2,1,0,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,21,47,77,159,90,51,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,4.63
1718,Shared room in beautiful flat in eastern suburbs,100%,f,2,2,t,-33.908,151.25035,f,Apartment,Private room,2,1,1,1,Real Bed,,,,167,42,2,21,3,18,3,3,18,18,3,18,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,2,1,1,0,
8163,Coastal chic designer apartment,100%,f,16,16,f,-33.79568,151.28736,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,370,115,2,0,3,1125,2,5,1125,1125,2.9,1125,11,36,50,267,64,17,96,10,10,9,10,10,9,f,t,f,strict_14_with_grace_period,f,f,15,15,0,0,1.64
2165,Bright and spacious Manly Beach vacation flat - Caters to young families,,f,1,1,f,-33.7867,151.28384,f,Apartment,Entire home/apt,6,1,3,3,Real Bed,,,,100,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
6010,SPECTACULAR SYDNEY HARBOUR AND LANDMARK VIEWS,100%,f,1,1,t,-33.84834,151.21348,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,0,45,1,0,1,90,1,1,90,90,1,90,5,20,49,178,2,2,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,2
724,"Resort complex 3 beds, 2 baths, 8-9 people, pool",67%,f,1,1,f,-33.81947,151.1941,t,Condominium,Entire home/apt,8,2,3,6,Real Bed,,,,62,,1,0,3,14,3,3,14,14,3,14,27,57,87,87,1,1,100,10,10,10,10,8,10,f,t,f,flexible,f,f,1,1,0,0,0.16
3872,"Bright & Open, Top Level, Modern, Bondi Beach",100%,f,1,1,f,-33.89351,151.2704,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,45,1,0,2,21,2,2,21,21,2,21,28,58,88,179,7,7,97,10,9,10,9,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.89
4165,AUBURN Designed Home 2 Bed Train To CBD NAU017,100%,f,7,7,f,-33.84617,151.03406,t,Apartment,Entire home/apt,5,1.5,2,3,Real Bed,,,,259,74,2,19,1,1125,1,1,1125,1125,1,1125,26,54,82,83,1,1,80,8,8,8,10,8,6,f,f,f,strict_14_with_grace_period,f,f,6,6,0,0,1
9306,Luxury master bedroom with bathroom,,f,1,1,f,-33.92184,151.18964,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,7,11,7,7,11,11,7,11,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
1127,"Lge Room, QS Bed, Private Bathroom",100%,t,1,1,f,-34.01833,151.09695,f,House,Private room,2,1,1,1,Real Bed,,18.62567812,11.39240506,,,2,0,1,7,1,1,7,7,1,7,9,39,61,248,109,7,99,10,10,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,1.86
2794,Heart of Sydney - East 5BR Home,,f,1,1,f,-33.86218,151.27947,t,House,Entire home/apt,10,2.5,5,7,Pull-out Sofa,,,,235,47,1,0,10,21,10,10,21,21,10,21,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
8534,Charming apartment with city view,,f,1,1,f,-33.83127,151.21781,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,100,2,100,3,1125,3,3,1125,1125,3,1125,0,0,0,0,16,1,88,9,9,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.42
6688,Nice Room Near Sydney Airport,0%,f,1,1,f,-33.9398,151.13795,t,House,Private room,1,1,1,1,Real Bed,,,,,,1,12,2,1125,1,2,1125,1125,1.3,1125,28,58,88,88,12,3,87,10,10,10,10,9,9,f,f,f,flexible,f,f,1,0,1,0,0.22
8132,ROOFtop apartment:17-25May '16,,f,1,1,t,-33.87055,151.08846,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,770,15,1,0,5,10,5,5,10,10,5,10,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
9756,Penthouse 2 Bedroom One Level in Darling Harbour..,100%,f,5,5,f,-33.87022,151.19605,f,Serviced apartment,Entire home/apt,5,2,2,4,Real Bed,,,,,0,5,32,1,1125,1,2,2,1125,1,1109.3,17,46,76,345,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,5,5,0,0,
3916,Modern Family Home with Pool,100%,f,1,1,f,-33.83024,151.18557,t,House,Entire home/apt,7,3,4,5,Real Bed,,,,71,36,7,4,7,14,7,7,14,14,7,14,0,0,0,221,1,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.03
9534,Beachy Art Deco apartment,,f,2,2,f,-33.93616,151.25719,f,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,10,1,98,10,10,10,10,9,10,f,t,f,moderate,f,f,2,1,1,0,0.59
1803,"At heart of UNSW,Airport,CBD,Beach&OperaHouse(438)",100%,f,9,9,f,-33.92077,151.22613,f,Apartment,Entire home/apt,6,1,2,5,Real Bed,,,,225,90,4,22,2,1125,2,2,1125,1125,2,1125,13,13,13,13,0,0,,,,,,,,f,t,f,flexible,f,f,9,9,0,0,
2876,2 bed apartment close to beach. ,,f,1,1,t,-33.92402,151.25533,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,12.04081633,,357,36,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,2,0,100,10,10,9,10,10,10,f,f,f,flexible,t,t,1,1,0,0,0.03
3905,"Your Sydney home, a quick walk to stunning beaches",,f,1,1,f,-33.85356,151.27501,t,House,Entire home/apt,8,4.5,4,4,Real Bed,,,,455,30,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
149,Beach Front Apartment Bondi Beach,,f,1,1,f,-33.88965,151.28333,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,20.95238095,,,20,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,9,0,97,10,9,9,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.15
2826,Bondi Beach One Bedroom Apartment,100%,f,56,56,t,-33.88996,151.27736,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,31,13,1,0,1,1125,5,5,1125,1125,5,1125,0,0,0,173,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,21,21,0,0,
4043,Sydney Rhodes Water View New Apartment,100%,f,3,3,t,-33.82498,151.08784,t,Apartment,Private room,2,1,1,2,Real Bed,,,,667,40,1,33,3,1125,3,3,1125,1125,3,1125,9,9,9,9,17,2,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,3,1,2,0,0.44
3283,Private weekend away,,f,1,1,f,-33.53821,151.01258,t,Guesthouse,Private room,6,1,1,3,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,365,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
841,Exclusive Bungan Headland Holiday Rental  - Sydney,100%,f,1,1,f,-33.66262,151.32316,t,House,Entire home/apt,8,2.5,4,4,Real Bed,,,,,,1,0,7,28,7,7,28,28,7,28,5,5,18,156,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
2249,Our Generous City Pad in Surry Hills :-),100%,f,1,1,t,-33.87891,151.2118,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,0,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,2,2,90,9,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.31
9417,Homely 1 bedder - 10mins to city!,,f,1,1,f,-33.8307,151.20103,f,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,312,31,2,12,4,21,4,4,21,21,4,21,0,0,0,0,1,0,80,10,10,8,10,8,8,f,f,f,flexible,f,f,1,1,0,0,0.02
9656,"Manly share,1 bedrm avail,close to beach & ferry",,f,1,1,f,-33.80225,151.28962,t,Apartment,Private room,1,1,1,1,Real Bed,,-87.59018759,,133,81,1,101,5,20,5,5,20,20,5,20,23,53,83,358,1,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.02
9259,Leafy Manly Beach Abode,100%,f,2,2,f,-33.80133,151.28874,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,31,2,31,3,1125,3,3,1125,1125,3,1125,0,0,0,0,5,0,96,10,10,10,10,10,10,f,f,f,moderate,f,f,2,2,0,0,0.17
2236,Room inner city Sydney,,f,2,2,f,-33.88703,151.19656,f,Apartment,Private room,2,1,2,1,Real Bed,,,,,,1,0,3,1125,3,3,1125,1125,3,1125,28,58,88,89,1,1,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,2,0,2,0,0.14
5199,Large private room with ocean view - Bondi Beach,100%,f,1,1,f,-33.88971,151.27338,t,Apartment,Private room,2,1,1,1,Real Bed,,,,0,25,1,61,1,35,1,1,35,35,1,35,0,0,0,0,2,0,90,9,8,10,9,10,10,f,t,f,flexible,f,f,1,0,1,0,0.11
3047,2 Bedroom Apt + Private Courtyard in Surry Hills,83%,f,5,5,t,-33.88317,151.21509,t,Condominium,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,4,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,5,5,0,0,0.17
5595,Modern townhouse walk to train and town center,100%,t,1,1,t,-33.70282,151.10909,t,Townhouse,Entire home/apt,6,1.5,2,4,Real Bed,,,,0,90,4,18,3,92,3,3,92,92,3,92,2,2,19,241,65,41,98,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,2.99
6403,Modern Townhouse Close to SydneyCBD,,f,1,1,f,-33.83719,151.20399,t,House,Entire home/apt,4,2,2,3,Real Bed,,,,,,1,0,14,1125,14,14,1125,1125,14,1125,0,0,0,0,3,0,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.06
9445,Designer Studio - A home away from home,100%,t,1,1,t,-33.89881,151.20812,t,Guest suite,Entire home/apt,2,1,0,1,Real Bed,,,,0,50,2,17,3,1124,3,14,1124,1124,4.5,1124,0,0,1,92,33,9,92,10,10,9,10,8,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.85
1392,Cosy place in Banksia (families welcome),0%,f,1,1,f,-33.94415,151.13971,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,4,6,4,4,6,6,4,6,29,59,89,364,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
8625,???Comfortable Studio for Four in Sydney???,93%,f,14,14,f,-33.88983,151.14317,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,50,,1,0,1,1125,1,1,1125,1125,1,1125,22,48,78,345,4,4,95,10,10,10,10,10,9,f,t,f,flexible,f,f,13,10,3,0,0.37
3411,Great 3br+ family home in quiet area,,f,1,1,f,-33.74002,151.16894,t,House,Entire home/apt,6,2.5,4,4,Real Bed,,,,,,1,0,10,25,10,10,25,25,10,25,0,0,0,0,1,0,80,10,8,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.05
5183,Kerr Cottage: Bundeena Sydney House & bunk house.,100%,t,1,1,f,-34.08318,151.1437,t,House,Entire home/apt,6,2,2,3,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,25,55,85,320,20,8,96,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.63
8963,Room 8 . Peaceful Tranquillity Accommodation,100%,f,10,10,f,-33.92213,151.02988,f,Apartment,Private room,2,1,1,1,Real Bed,,,,281,45,1,0,1,14,1,1,14,14,1,14,30,60,89,355,7,7,80,8,8,8,8,8,7,f,t,f,strict_14_with_grace_period,f,f,10,7,3,0,0.88
8065,BALMORAL BEAUTY...Conlon & Co,100%,f,34,34,t,-33.82564,151.24803,f,House,Entire home/apt,10,3.5,5,6,Real Bed,,,,144,48,1,0,3,1125,3,3,1125,1125,3,1125,17,47,74,172,20,7,94,10,9,9,10,10,8,f,f,f,strict_14_with_grace_period,f,f,32,32,0,0,0.74
550,Awesome Apartment with own bathroom,,f,1,1,f,-33.8432,151.11255,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,27,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
1740,Balmain House with central location,,f,1,1,f,-33.86138,151.17369,f,House,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
3538,Brand New Sleek 2 Bedroom Apartment Macquarie Park,92%,f,1,1,f,-33.78511,151.11976,t,Apartment,Entire home/apt,5,2,2,5,Real Bed,,,,309,62,4,38,1,1124,1,1,1124,1124,1,1124,7,17,25,230,50,30,96,10,10,10,10,9,10,f,t,f,moderate,f,f,1,1,0,0,2.55
2453,Picture perfect  North Sydney appartment,100%,f,2,2,f,-33.83894,151.21265,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,152,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,3,3,93,10,7,10,10,9,9,f,t,f,moderate,f,f,2,2,0,0,0.92
5395,Habitaci??n privada a pocos metros de la playa,0%,f,1,1,t,-33.89636,151.27245,t,House,Private room,2,1,0,0,Real Bed,,,,,,1,0,1,12,1,1,12,12,1,12,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
4189,Bright and Spacious Apartment close to Manly Beach,100%,f,3,3,f,-33.79347,151.28053,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,278,83,2,14,2,1125,2,2,1125,1125,2,1125,18,18,36,311,27,18,85,9,9,9,10,9,9,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,1.45
17,Neutral Bay Bliss,,f,1,1,f,-33.83279,151.21702,t,Apartment,Entire home/apt,3,1,2,2,Real Bed,,,,,,1,0,7,1125,7,7,1125,1125,7,1125,30,60,90,365,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
1770,Bondi Beach Sanctuary Apartment with Ocean View,100%,t,2,2,t,-33.89515,151.26944,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,,-19.04761905,-9.523809524,238,57,4,24,2,500,2,3,500,500,2.2,500,25,48,73,347,215,48,97,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,3.77
1805,Sunny top floor Bondi apartment with beach views,,f,2,2,t,-33.89429,151.26666,f,Apartment,Private room,2,1,1,1,Real Bed,,,,417,42,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
1642,The Studio Loft. Bella Vista,100%,f,4,4,t,-33.7499,150.95956,t,Guest suite,Entire home/apt,4,1,0,2,Real Bed,,,,169,17,1,17,1,1125,1,1,1125,1125,1,1125,28,57,87,87,106,59,95,10,10,10,10,10,10,f,t,f,moderate,f,f,4,4,0,0,4.39
4128,2 bed fully furnished unit 10 mins to Manly,,f,1,1,t,-33.79571,151.27515,f,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,5,11,14,14,11,11,14,11,23,53,83,83,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
4012,Surry Hills Guest House,100%,t,1,1,f,-33.88568,151.2149,t,House,Entire home/apt,2,1,1,1,Real Bed,,,,0,15,1,0,1,1125,1,1,1125,1125,1,1125,15,41,61,133,59,59,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,7.08
7824,Executive Coastal Living,100%,f,110,110,f,-33.92647,151.2546,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,,268,32,1,0,5,1125,5,10,1125,1125,5.4,1125,0,1,24,299,4,2,100,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,106,106,0,0,0.14
8869,1 BR APT MODERN SUNNY CLEAN,,f,1,1,f,-33.91579,151.23921,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,435,65,1,0,10,20,10,10,20,20,10,20,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
533,private room,,f,1,1,f,-33.84932,151.15572,t,Apartment,Entire home/apt,1,1,0,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
132,Comfort by the sea. Home with a view & near Manly.,100%,f,1,1,f,-33.797,151.26418,t,House,Entire home/apt,6,2,4,6,Real Bed,,,,111,58,4,33,7,15,7,7,15,15,7,15,3,3,3,3,1,1,100,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,0.08
4695,"Modern, spacious two bedroom penthouse apartment",,f,1,1,f,-33.95234,151.20384,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,,,1,0,14,16,14,14,16,16,14,16,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
8317,Sunny 1BDR w/ pool and water views,,f,1,1,t,-33.84422,151.22255,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,303,81,1,15,20,1125,20,20,1125,1125,20,1125,0,0,0,0,56,5,96,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,1.93
964,Manly Beach Pad with a View,,f,1,1,f,-33.79947,151.27973,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,294,118,2,9,10,35,10,10,35,35,10,35,0,0,0,0,1,1,100,8,8,10,10,10,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.16
3574,"Spacious, clean, 1BR loft near city",,f,1,1,t,-33.88696,151.17807,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,9.77443609,28.07017544,,16,1,8,3,1125,3,3,1125,1125,3,1125,0,0,0,0,2,0,100,10,10,10,9,10,10,f,f,f,moderate,f,f,1,1,0,0,0.04
8087,The Tree House - Butterfly room,75%,f,2,2,t,-33.78645,151.25574,t,House,Private room,2,2,1,1,Real Bed,,-40.51522248,-20.21857923,0,16,1,41,2,90,2,2,90,90,2,90,0,7,37,38,11,4,91,9,9,9,9,9,9,f,f,f,strict_14_with_grace_period,f,f,3,0,3,0,0.37
7571,Newtown home away from home,100%,t,1,1,f,-33.90698,151.17749,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,476,19,1,0,1,40,1,1,40,40,1,40,26,56,86,86,13,13,95,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,1.7
1095,Just Chillin??€? Apt-Sydney??€?s Most Fashionable Suburb,95%,f,4,4,f,-33.88043,151.20999,t,Apartment,Entire home/apt,6,1,2,3,Real Bed,,,,0,33,4,12,1,300,1,2,300,300,1.1,300,20,39,39,39,23,23,91,9,9,9,9,10,9,f,t,f,moderate,f,f,4,4,0,0,4.51
3708,Chateau Chiswick on the Water.,,f,1,1,f,-33.84618,151.14119,t,Apartment,Private room,2,1.5,1,1,Real Bed,,,,,,1,0,2,14,2,2,14,14,2,14,30,60,90,90,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
1561,4 Bedroom Apartment with Harbour & City views,,f,1,1,f,-33.86839,151.27162,f,Apartment,Entire home/apt,7,2,4,4,Real Bed,,,,250,95,5,17,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
1670,Seaforth At The Spit: 1-Bed Apart.,100%,t,2,2,t,-33.79545,151.24746,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,50,2,42,3,1125,3,3,1125,1125,3,1125,28,58,88,347,8,3,98,10,10,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.39
3597,Freshwater Beach House,,f,0,0,t,-33.77551,151.28658,t,House,Entire home/apt,8,2.5,4,4,Real Bed,,,,,11,1,0,14,1125,14,14,1125,1125,14,1125,23,53,83,358,1,1,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.16
9316,Accommodation close to transport and the city.,,f,2,2,f,-33.89402,151.1594,t,Guesthouse,Entire home/apt,5,1,3,3,Real Bed,,,,0,28,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,17,0,86,9,8,10,9,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.84
6621,Stylish Coogee Sanctuary,100%,f,110,110,f,-33.92417,151.24738,t,House,Entire home/apt,7,2,4,5,Real Bed,,3.214677748,1.873399195,220,13,1,0,10,1125,10,10,1125,1125,10,1125,0,0,0,25,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,106,106,0,0,
2275,Double private room close to Maroubra beach,,f,1,1,f,-33.95116,151.24495,t,Townhouse,Private room,2,1,1,1,Real Bed,,,,,,1,0,10,23,10,10,23,23,10,23,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
8048,Awesome harbour and city views,,f,1,1,t,-33.84361,151.22309,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,5,5,5,5,5,5,5,5,29,59,89,364,1,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.02
